Rank,Name,Year,Result,Age Group,Gender
1,DELEBARRE Vincent,2004,21.105,1,0
2,SHERPA Dachhiri-Dawa,2004,23.04111111111111,1,0
3,PACHE Jean Claude,2004,23.66888888888889,1,0
4,FAVRE-FELIX Lionel,2004,23.84333333333333,1,0
5,NEMETH Csaba,2004,23.9025,1,0
6,CERCUEIL Michel,2004,24.77388888888889,1,0
7,VERDIER Philippe,2004,24.774444444444445,2,0
8,FATTON Christian,2004,25.341666666666665,2,0
9,SCHWEIZER Werner,2004,25.40611111111111,4,0
10,TECHER Henri,2004,25.608055555555556,2,0
11,GONDAS Ondrej,2004,25.969444444444445,3,0
12,STAMSTAD John,2004,25.985555555555557,1,0
13,CEAGLIO Pierre,2004,26.054444444444446,1,0
14,BORCARD Colette,2004,26.148333333333333,2,1
15,LETELLIER Jean Claude,2004,26.525277777777777,1,0
16,MOKHTARI Labib,2004,26.610555555555557,2,0
17,TWIETMEYER TIM,2004,26.70277777777778,2,0
18,BONNOTTE Eric,2004,27.019166666666667,1,0
19,ECLAPIER Jean-Claude,2004,27.118333333333332,2,0
20,ECLAPIER Dominique,2004,27.11861111111111,2,0
21,HARTELL Mark,2004,27.17388888888889,2,0
22,DURAND Bruno,2004,27.19333333333333,1,0
23,BERTOLI MATTEO,2004,27.203055555555558,1,0
24,BOUDAY Luc,2004,27.889166666666664,3,0
25,GIRARD Matthieu,2004,27.889722222222225,1,0
26,AMAR BEN KADOUR Abdel,2004,28.0875,2,0
27,GANNAC Philippe,2004,28.19888888888889,1,0
28,CROSET Bruno,2004,28.214166666666664,2,0
29,ERNZEN Jean-Pierre,2004,28.307222222222222,1,0
30,BRENNWALD Adrian,2004,28.316111111111113,1,0
31,MILLET Guillaume,2004,28.589722222222225,1,0
32,LESERVOISIER patrick,2004,28.591666666666665,2,0
33,WEISS Georg,2004,28.904444444444444,2,0
34,TRECOURT François,2004,29.580555555555556,2,0
35,MARTIN Daniel,2004,29.66138888888889,2,0
36,HAYE Grégory,2004,29.735,1,0
37,SCHORNOZ Pascal,2004,29.746944444444445,2,0
38,DENAIX Alain,2004,30.135277777777777,2,0
39,DELEMONTEZ Didier,2004,30.136111111111113,2,0
40,RUBILONI Gilles,2004,30.20277777777778,2,0
41,GREFFIER GILLES,2004,30.26638888888889,1,0
42,POIRIER Bruno,2004,30.267222222222223,2,0
43,VOS Jean-Hugues,2004,30.308888888888887,1,0
44,SESSEGOLO DIDIER,2004,30.43472222222222,2,0
45,BAUER Daniel,2004,30.462777777777777,1,0
46,PLET Thierry,2004,30.467222222222222,2,0
47,KUNZE Guido,2004,30.474444444444444,1,0
48,TISSOT Laurent,2004,30.483333333333334,1,0
49,BERTONE Silvio,2004,30.48361111111111,1,0
50,LETESSIER Gilles,2004,30.491944444444446,3,0
51,MERKER Joël,2004,30.58888888888889,1,0
52,SICURELLI Ernesto,2004,30.84111111111111,3,0
53,MOTTARD Claude,2004,30.846944444444443,1,0
54,SCHWEINBERGER Bernd,2004,31.03666666666667,1,0
55,SCHMADALA Thomas,2004,31.055555555555554,2,0
56,KARLOWITS-JUHASZ Tamas,2004,31.066944444444445,1,0
57,HOMONNAI Laszlo,2004,31.0675,1,0
58,HOREAU Pierre,2004,31.24361111111111,1,0
59,SIGRON Stefan,2004,31.244444444444447,2,0
60,MOLLARET Bruno,2004,31.288055555555555,2,0
61,BERNARD Guillaume,2004,31.493333333333332,1,0
62,LAPERROUSAZ Pascal,2004,31.511666666666667,2,0
63,BARBIER Florent,2004,31.699444444444445,2,0
64,SCHILLINGER Laurent,2004,31.794444444444444,1,0
65,GRAPIN Jacques,2004,32.04472222222223,4,0
66,BANFI Jean-Claude,2004,32.04527777777778,2,0
67,DEKOKELAIRE Thierry,2004,32.04611111111111,2,0
68,PIGEAULT Jean-Luc,2004,32.048611111111114,2,0
69,AUBERIX Lionel,2004,32.04888888888889,1,0
70,CHIFFLOT Michel,2004,32.049166666666665,1,0
71,CONTAU François,2004,32.06805555555555,2,0
72,LORCY Bernard,2004,32.214166666666664,3,0
73,BERTHOME Julien,2004,32.214444444444446,1,0
74,GROSJEAN Pascal,2004,32.49194444444444,2,0
75,JUDA Martina,2004,32.52055555555555,1,1
76,SCHULZE Peter,2004,32.52111111111111,2,0
77,MUHLEN Monique,2004,32.5525,3,1
78,POINT robert,2004,32.570277777777775,2,0
79,GAY Edouard,2004,32.70861111111111,3,0
80,MATHEY Edgar,2004,32.77916666666667,3,0
81,TEISSIER Jean-Pierre,2004,32.84027777777778,3,0
82,CAUMES Serge,2004,32.851388888888884,2,0
83,GAYMAY jacques,2004,33.04666666666667,2,0
84,BLANC Gérard,2004,33.0475,3,0
85,MEYNADIER Dominique,2004,33.24888888888889,1,0
86,ZAUGG Jean Marc,2004,33.27194444444444,1,0
87,BATHALAY Gilles,2004,33.27222222222222,2,0
89,BOUCARD ANDRE,2004,33.32666666666667,3,0
90,PEISSON erick,2004,33.44555555555556,2,0
91,TREMOLLIERE Fredy,2004,33.446666666666665,2,0
92,CERLINI Giovanni,2004,33.86805555555556,3,0
93,MORICE Pierre-Yves,2004,33.86861111111111,2,0
94,PROST DUMONT Alain,2004,33.86888888888889,3,0
95,DUPOIRIEUX Denis,2004,33.86944444444445,3,0
96,FERRAND Claude,2004,33.870555555555555,3,0
97,POLETTI Michel,2004,34.10027777777778,2,0
98,JOURDHEUIL Xavier,2004,34.336666666666666,2,0
99,DUCHENE Bernard,2004,34.44416666666667,2,0
100,MOLET Claude,2004,34.444722222222225,2,0
101,WALLSTROM Kenny,2004,34.445,2,0
102,BLANC Jean-Pierre,2004,34.44638888888889,2,0
103,CUINET Denis,2004,34.44666666666667,3,0
104,FEUTRY Philippe,2004,34.44777777777778,1,0
105,PIERLOT Renaud,2004,34.45111111111111,1,0
106,JUVENAL Magali,2004,34.50111111111111,1,1
107,COINTEPAS Nicolas,2004,34.56527777777777,1,0
108,LE HOUEDEC Thierry,2004,34.61416666666666,2,0
109,KERGOSIEN Pascal,2004,34.614444444444445,2,0
110,HUDRY Jean Francois,2004,34.716388888888886,2,0
111,PICHOT Lilian,2004,34.71694444444445,1,0
112,DESPLANCHES Nicolas,2004,34.76083333333334,1,0
113,KLOTZ Stefan,2004,34.82861111111111,2,0
114,SANDMAIER Peter,2004,34.829166666666666,2,0
115,TARRAJAT gerard,2004,34.89111111111111,1,0
116,LACAN Daniel,2004,34.92388888888889,3,0
117,RICHARD Jean-Claude,2004,34.99083333333333,4,0
118,MORINO-ROS Sylvain,2004,35.08444444444444,2,0
119,ROCHE Jean-François,2004,35.085,3,0
120,GROSSETETE Jean-Marc,2004,35.176388888888894,2,0
121,DUFOREST Francois,2004,35.204166666666666,1,0
122,DUFOREST Eric,2004,35.20444444444445,1,0
123,LAVOREL Pierre-Yves,2004,35.20472222222222,1,0
124,FERT Etienne,2004,35.22277777777778,1,0
125,GIERSCH ralf,2004,35.471944444444446,2,0
126,BRESSOT-PERRIN Hubert,2004,35.49444444444444,3,0
127,REBISCHUNG Raymond,2004,35.49472222222222,3,0
128,GAMONDES Serge,2004,35.553888888888885,3,0
129,MATHIEU Josette,2004,35.67166666666667,4,1
130,ZEITER Olivier,2004,35.672222222222224,1,0
131,JULIAN Régis,2004,35.67277777777778,1,0
132,SCHMITT Théo,2004,35.67305555555556,2,0
133,DAVID Jean-Michel,2004,35.67361111111111,1,0
134,FARGEAS Jean-Bernard,2004,35.67861111111111,3,0
135,ANDERSSON Ulf,2004,35.69222222222222,2,0
136,REYNAUD Dominique,2004,35.718333333333334,2,0
137,MAC LEOD Nicola,2004,35.79972222222222,1,1
138,CARNIATO Renato,2004,35.8225,3,0
139,BOGGERO Jochen,2004,35.83527777777778,1,0
140,SACHELLO Michel,2004,35.86194444444445,3,0
141,DEBUT Jean Michel,2004,35.863888888888894,2,0
143,LLAGONNE Bernard,2004,35.87,2,0
144,HAY Neil,2004,36.04305555555556,1,0
145,CHOMIENNE Dominique,2004,36.04333333333333,1,0
146,BAUX Claude,2004,36.05444444444445,2,0
147,MATTHYS Ignace,2004,36.142500000000005,2,0
148,MARRACQ Nicolas,2004,36.190000000000005,1,0
149,LAFFORGUE Olivier,2004,36.254444444444445,1,0
150,VAN DEREN Diane,2004,36.417500000000004,2,1
151,LALY Gery,2004,36.48638888888889,1,0
152,SAN MARTI François-Dominique,2004,36.55,2,0
153,GRIVEL Stephane,2004,36.60722222222223,1,0
154,UGHETTO Jean-Pierre,2004,36.66361111111111,2,0
155,BATAILLION Denis,2004,36.66722222222222,1,0
156,AMIMOUR Mahdi,2004,36.67027777777778,1,0
157,TORELLI Giovanni Battista,2004,36.70361111111111,2,0
158,JACQUET Bruno,2004,36.74388888888889,3,0
159,DEBOEUF Philippe,2004,36.844722222222224,1,0
160,BRISSARD ALEXANDRE,2004,36.94361111111111,1,0
161,EYEN Pierre,2004,36.943888888888885,1,0
162,MARTIN Pascal,2004,36.94416666666667,1,0
163,JONDEAU Emmanuel,2004,36.954166666666666,1,0
164,GHIGLIOTTI Francesco,2004,37.005833333333335,2,0
165,GRIMMIAUX Vincent,2004,37.04972222222222,1,0
166,LIVRIERI Fabrice,2004,37.118611111111115,1,0
167,ARBOIREAU Pierre,2004,37.119166666666665,1,0
168,ROSA Fabrice,2004,37.15888888888889,2,0
169,GANGNEUX Philippe,2004,37.19111111111111,2,0
170,DEMAZURE Eric,2004,37.19138888888889,2,0
171,RYASCOFF Pascal,2004,37.20333333333333,2,0
172,JACQUEMARD Philippe,2004,37.221111111111114,1,0
173,GROSLAMBERT Daniel,2004,37.236666666666665,2,0
174,FISCHER Markus,2004,37.24666666666667,1,0
175,HALBAUT Stephane,2004,37.341388888888886,2,0
176,DEMONT christian,2004,37.385555555555555,1,0
177,PAROLI Jean-Claude,2004,37.44444444444444,3,0
178,CHERCHARI Amar,2004,37.583888888888886,3,0
179,LABORDE Philippe,2004,37.5925,2,0
180,HERNANDEZ Christian,2004,37.5975,4,0
181,FREYCON francois,2004,37.598055555555554,2,0
182,ROBERTI Jean Pierre,2004,37.653888888888886,2,0
183,CARMAGNOLLE Christian,2004,37.65805555555555,3,0
184,GERMAIN Patrick,2004,37.73277777777778,2,0
185,FAVRE FELIX Gérard,2004,37.758611111111115,3,0
186,DE ABREU Antonio,2004,37.81388888888889,1,0
187,MARROT Alexandre,2004,37.8825,1,0
188,ROY Jean Claude,2004,37.882777777777775,3,0
189,COUDRAY Arnaud,2004,37.940555555555555,1,0
190,ROUZIES Bernard,2004,37.97,3,0
191,TOUZEAU Denis,2004,37.97666666666667,2,0
192,QUETIER Cyril,2004,37.97722222222222,1,0
193,ALLARD Yvon,2004,37.983333333333334,2,0
194,JOIE Cedric,2004,38.008611111111115,1,0
195,LANTERI Muriel,2004,38.083888888888886,1,1
196,BRUAND Stephane,2004,38.127500000000005,2,0
197,ROBERT Alain,2004,38.14361111111111,3,0
198,PINEAU Eric,2004,38.14416666666667,2,0
199,SCHULZ Rainer,2004,38.147222222222226,4,0
200,PETITJEAN Didier,2004,38.2175,2,0
201,POZZOBON Claude,2004,38.219166666666666,2,0
202,MAMMOLI Antonio,2004,38.24944444444444,2,0
203,FERREIRA Helder,2004,38.26444444444444,2,0
204,BARICHELLO Gastone,2004,38.26972222222222,2,0
205,MARTIN Christian,2004,38.415277777777774,3,0
206,STAUB Felix,2004,38.416666666666664,3,0
207,PRETINI Remo,2004,38.42444444444445,1,0
208,GUNSETT Patrick,2004,38.57055555555555,2,0
209,CHARVIN Robert,2004,38.60444444444445,3,0
210,MERCIER Remy,2004,38.742777777777775,2,0
211,BONNIER Franck,2004,38.74305555555556,1,0
212,LATORRE André,2004,38.74333333333333,1,0
213,BETSCHEN Christophe,2004,38.76555555555556,2,0
214,VERARDI Gilles,2004,38.767500000000005,2,0
215,DANTIN Daniel,2004,38.77166666666667,2,0
216,POMA Alain,2004,38.77722222222222,2,0
217,ZEGHAD Gérard,2004,38.899166666666666,1,0
218,OSSARD jérôme,2004,38.92055555555555,1,0
219,FORMAZ Guy,2004,38.95722222222222,4,0
220,TEPPAZ Laurent,2004,39.020833333333336,2,0
221,NARAS Philippe,2004,39.025555555555556,1,0
222,DUBOULOZ hubert,2004,39.11694444444445,3,0
223,EVREUX Bernard,2004,39.117222222222225,2,0
224,BONDAZ Philippe,2004,39.1175,2,0
225,VIANT Thierry,2004,39.153888888888886,2,0
226,GINETTI Bernard,2004,39.373333333333335,2,0
227,LABRUNYE Thomas,2004,39.415277777777774,1,0
228,DAVOINE Michel,2004,39.41555555555556,2,0
229,LUC Jean-Claude,2004,39.41805555555556,1,0
230,CATTO Cedric,2004,39.41833333333333,1,0
231,PERIER Marc,2004,39.419999999999995,3,0
232,HOULIER Frédéric,2004,39.42055555555555,1,0
233,PIAZZA Claudio,2004,39.43555555555555,2,0
234,MARCEAU Xavier,2004,39.469166666666666,1,0
235,SANZ Henri,2004,39.49944444444444,2,0
236,GARZON Philippe,2004,39.50222222222222,2,0
237,CHAMAGNE PATRICK,2004,39.50277777777777,2,0
238,ALLEMANDET Catherine,2004,39.52361111111111,2,1
239,TOLLE Dominique,2004,39.53638888888889,3,0
240,DHUY Jérome,2004,39.54333333333333,1,0
241,COMBEAU Francois,2004,39.54361111111111,1,0
242,TRAN Alain,2004,39.600277777777784,2,0
243,DE CRESSAC Philippe,2004,39.60055555555555,2,0
244,ROBLES Adan,2004,39.613055555555555,1,0
245,VIGUIER Thierry,2004,39.66888888888889,2,0
